index,power_MW
2025-07-10 07:00:00,0.82015264
2025-07-10 08:00:00,1.70154752
2025-07-10 09:00:00,2.36431616
2025-07-10 10:00:00,2.84715744
2025-07-10 11:00:00,3.1380258000000003
2025-07-10 12:00:00,3.2478260800000003
2025-07-10 13:00:00,3.17708636
2025-07-10 14:00:00,2.9290184000000004
2025-07-10 15:00:00,2.4896156
2025-07-10 16:00:00,1.8971138399999998
2025-07-10 17:00:00,1.10030592
2025-07-10 18:00:00,0.2953388
2025-07-10 19:00:00,0.0613342
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,0.0
2025-07-11 06:00:00,0.12119484
2025-07-11 07:00:00,0.8199704400000001
2025-07-11 08:00:00,1.6855056
2025-07-11 09:00:00,2.31658992
2025-07-11 10:00:00,2.7146541600000003
2025-07-11 11:00:00,2.9115462400000003
2025-07-11 12:00:00,3.0356938
2025-07-11 13:00:00,3.02764348
2025-07-11 14:00:00,2.8264484800000003
2025-07-11 15:00:00,2.43343512
2025-07-11 16:00:00,1.8673315599999998
2025-07-11 17:00:00,1.08320744
2025-07-11 18:00:00,0.29253692000000003
2025-07-11 19:00:00,0.05608092
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,0.0
2025-07-12 06:00:00,0.14174184
2025-07-12 07:00:00,0.74218732
2025-07-12 08:00:00,1.5131471599999997
2025-07-12 09:00:00,2.1021378
2025-07-12 10:00:00,2.52761376
2025-07-12 11:00:00,2.47660072
2025-07-12 12:00:00,2.92548816
2025-07-12 13:00:00,2.8873042800000004
2025-07-12 14:00:00,2.4026013600000002
2025-07-12 15:00:00,2.23362604
2025-07-12 16:00:00,1.6692521599999999
2025-07-12 17:00:00,0.9979597199999999
2025-07-12 18:00:00,0.44307724
2025-07-12 19:00:00,0.06593288
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.0
2025-07-13 06:00:00,0.16680612
2025-07-13 07:00:00,0.69756224
2025-07-13 08:00:00,1.4265472
2025-07-13 09:00:00,2.0303406400000004
2025-07-13 10:00:00,2.50867116
2025-07-13 11:00:00,2.81155972
2025-07-13 12:00:00,2.97600976
2025-07-13 13:00:00,2.93269468
2025-07-13 14:00:00,2.7064970799999997
2025-07-13 15:00:00,2.2866766000000003
2025-07-13 16:00:00,1.7316145600000001
2025-07-13 17:00:00,1.02246468
2025-07-13 18:00:00,0.34378532
2025-07-13 19:00:00,0.06661128
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,0.0
2025-07-14 06:00:00,0.1447244
2025-07-14 07:00:00,0.7298475999999999
2025-07-14 08:00:00,1.51094036
2025-07-14 09:00:00,2.09887728
2025-07-14 10:00:00,2.508661
2025-07-14 11:00:00,2.8401458
2025-07-14 12:00:00,2.9924441600000007
2025-07-14 13:00:00,2.96666924
2025-07-14 14:00:00,2.74974688
2025-07-14 15:00:00,2.3601246000000002
2025-07-14 16:00:00,1.7999505199999999
2025-07-14 17:00:00,1.05411496
2025-07-14 18:00:00,0.31761128000000005
2025-07-14 19:00:00,0.06266432
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,0.13074644000000002
2025-07-15 07:00:00,0.75582488
2025-07-15 08:00:00,1.5584385999999997
2025-07-15 09:00:00,2.1684985200000004
2025-07-15 10:00:00,2.6349913199999997
2025-07-15 11:00:00,2.9560956400000005
2025-07-15 12:00:00,3.07979048
2025-07-15 13:00:00,3.0510997200000003
2025-07-15 14:00:00,2.824985
2025-07-15 15:00:00,2.42931976
2025-07-15 16:00:00,1.85250076
2025-07-15 17:00:00,1.08590344
2025-07-15 18:00:00,0.3079708
2025-07-15 19:00:00,0.06479172
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.0
2025-07-16 06:00:00,0.15710152
2025-07-16 07:00:00,0.7136676799999999
2025-07-16 08:00:00,1.4946889199999998
2025-07-16 09:00:00,2.12744832
2025-07-16 10:00:00,2.5926578
2025-07-16 11:00:00,2.8802071999999996
2025-07-16 12:00:00,2.9888338
2025-07-16 13:00:00,2.935359
2025-07-16 14:00:00,2.6949807600000004
2025-07-16 15:00:00,2.28925456
2025-07-16 16:00:00,1.7202946
2025-07-16 17:00:00,0.9908453200000001
2025-07-16 18:00:00,0.38144972000000005
2025-07-16 19:00:00,0.06262756
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,0.16040736000000003
2025-07-17 07:00:00,0.6473176
2025-07-17 08:00:00,1.34328256
2025-07-17 09:00:00,1.97018964
2025-07-17 10:00:00,2.2061567600000003
2025-07-17 11:00:00,2.8110426400000006
2025-07-17 12:00:00,2.93374076
2025-07-17 13:00:00,2.87784072
2025-07-17 14:00:00,2.6345059200000005
2025-07-17 15:00:00,2.2306274
2025-07-17 16:00:00,1.6824882399999999
2025-07-17 17:00:00,1.00728672
2025-07-17 18:00:00,0.37875767999999993
2025-07-17 19:00:00,0.062492200000000005
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 06:00:00,0.16112576
2025-07-18 07:00:00,0.674602
2025-07-18 08:00:00,1.3942071200000001
2025-07-18 09:00:00,1.9961856400000002
2025-07-18 10:00:00,2.44530716
2025-07-18 11:00:00,2.31704716
2025-07-18 12:00:00,2.9561476799999995
2025-07-18 13:00:00,2.94673888
2025-07-18 14:00:00,2.3390112
2025-07-18 15:00:00,2.0888725200000002
2025-07-18 16:00:00,1.6032852400000002
2025-07-18 17:00:00,0.99685512
2025-07-18 18:00:00,0.40536068000000003
2025-07-18 19:00:00,0.07054184000000001
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,0.10139147999999999
2025-07-19 07:00:00,0.7480386
2025-07-19 08:00:00,1.5978056400000002
2025-07-19 09:00:00,2.24853988
2025-07-19 10:00:00,2.73720016
2025-07-19 11:00:00,3.05468132
2025-07-19 12:00:00,3.22136984
2025-07-19 13:00:00,3.18132032
2025-07-19 14:00:00,2.94278952
2025-07-19 15:00:00,2.4985733999999997
2025-07-19 16:00:00,1.9018635200000003
2025-07-19 17:00:00,1.1017006
2025-07-19 18:00:00,0.29455096000000003
2025-07-19 19:00:00,0.0576908
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 06:00:00,0.11185352000000001
2025-07-20 07:00:00,0.77238496
2025-07-20 08:00:00,1.6622276000000002
2025-07-20 09:00:00,2.35272284
2025-07-20 10:00:00,2.8689248
2025-07-20 11:00:00,3.1872914800000003
2025-07-20 12:00:00,3.31518736
2025-07-20 13:00:00,3.25801988
2025-07-20 14:00:00,2.9944715200000003
2025-07-20 15:00:00,2.5501556400000003
2025-07-20 16:00:00,1.9328358
2025-07-20 17:00:00,1.1167698400000001
2025-07-20 18:00:00,0.410499
2025-07-20 19:00:00,0.05843992
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,0.1062434
2025-07-21 07:00:00,0.76890196
2025-07-21 08:00:00,1.65627856
2025-07-21 09:00:00,2.35168008
2025-07-21 10:00:00,2.8718688400000003
2025-07-21 11:00:00,3.18986668
2025-07-21 12:00:00,3.3101863600000003
2025-07-21 13:00:00,3.24484172
2025-07-21 14:00:00,2.97955732
2025-07-21 15:00:00,2.52899884
2025-07-21 16:00:00,1.9208862
2025-07-21 17:00:00,1.1049284400000001
2025-07-21 18:00:00,0.29163844
2025-07-21 19:00:00,0.05350564
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,0.10052871999999999
2025-07-22 07:00:00,0.77448608
2025-07-22 08:00:00,1.6621678800000002
2025-07-22 09:00:00,2.34719568
2025-07-22 10:00:00,2.84803632
2025-07-22 11:00:00,3.15276004
2025-07-22 12:00:00,3.25381312
2025-07-22 13:00:00,3.1863124
2025-07-22 14:00:00,2.9329562800000004
2025-07-22 15:00:00,2.4932602
2025-07-22 16:00:00,1.8907398800000002
2025-07-22 17:00:00,1.0878281200000002
2025-07-22 18:00:00,0.28628948
2025-07-22 19:00:00,0.053641400000000006
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 06:00:00,0.09510528000000001
2025-07-23 07:00:00,0.77142156
2025-07-23 08:00:00,1.6528704000000003
2025-07-23 09:00:00,2.30914832
2025-07-23 10:00:00,2.76593892
2025-07-23 11:00:00,3.0366293199999994
2025-07-23 12:00:00,3.15118024
2025-07-23 13:00:00,3.1144391600000008
2025-07-23 14:00:00,2.8798528000000005
2025-07-23 15:00:00,2.4646742
2025-07-23 16:00:00,1.8760980799999998
2025-07-23 17:00:00,1.07952224
2025-07-23 18:00:00,0.28566068
2025-07-23 19:00:00,0.05102924
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.0
2025-07-24 06:00:00,0.09766376000000002
2025-07-24 07:00:00,0.748971
2025-07-24 08:00:00,1.62037396
2025-07-24 09:00:00,2.28969404
2025-07-24 10:00:00,2.7801471200000005
2025-07-24 11:00:00,3.07364124
2025-07-24 12:00:00,3.15776464
2025-07-24 13:00:00,3.10025768
2025-07-24 14:00:00,2.86186024
2025-07-24 15:00:00,2.4547795199999998
2025-07-24 16:00:00,1.8639992
2025-07-24 17:00:00,1.07013976
2025-07-24 18:00:00,0.28221063999999996
2025-07-24 19:00:00,0.05153276
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.0
2025-07-25 06:00:00,0.09846492
2025-07-25 07:00:00,0.7082303999999999
2025-07-25 08:00:00,1.5416573199999999
2025-07-25 09:00:00,2.1836175200000003
2025-07-25 10:00:00,2.6192245200000004
2025-07-25 11:00:00,2.8616529599999994
2025-07-25 12:00:00,2.9073124800000003
2025-07-25 13:00:00,2.90048244
2025-07-25 14:00:00,2.71224488
2025-07-25 15:00:00,2.3211516
2025-07-25 16:00:00,1.75548056
2025-07-25 17:00:00,1.01598956
2025-07-25 18:00:00,0.2923868
2025-07-25 19:00:00,0.05084192
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,0.09537848
2025-07-26 07:00:00,0.63900412
2025-07-26 08:00:00,1.3916146400000002
2025-07-26 09:00:00,2.01039752
2025-07-26 10:00:00,2.48884024
2025-07-26 11:00:00,2.78159164
2025-07-26 12:00:00,2.989945
2025-07-26 13:00:00,2.92873368
2025-07-26 14:00:00,2.7046812
2025-07-26 15:00:00,2.32038568
2025-07-26 16:00:00,1.76449612
2025-07-26 17:00:00,1.0191524
2025-07-26 18:00:00,0.29473944
2025-07-26 19:00:00,0.053088800000000005
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,0.092407
2025-07-27 07:00:00,0.72050792
2025-07-27 08:00:00,1.5789522
2025-07-27 09:00:00,2.2379842
2025-07-27 10:00:00,2.71308288
2025-07-27 11:00:00,2.9914810800000002
2025-07-27 12:00:00,3.1166276400000004
2025-07-27 13:00:00,3.0870142
2025-07-27 14:00:00,2.8730468
2025-07-27 15:00:00,2.46239916
2025-07-27 16:00:00,1.8867042800000002
2025-07-27 17:00:00,1.0868494800000001
2025-07-27 18:00:00,0.27132720000000005
2025-07-27 19:00:00,0.049190160000000004
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,0.08645448
2025-07-28 07:00:00,0.7581823200000001
2025-07-28 08:00:00,1.6467308799999998
2025-07-28 09:00:00,2.31305748
2025-07-28 10:00:00,2.79980184
2025-07-28 11:00:00,3.07651764
2025-07-28 12:00:00,3.1552894000000005
2025-07-28 13:00:00,3.08485516
2025-07-28 14:00:00,2.8636729200000004
2025-07-28 15:00:00,2.43135756
2025-07-28 16:00:00,1.8527866
2025-07-28 17:00:00,1.0562508
2025-07-28 18:00:00,0.28670736
2025-07-28 19:00:00,0.05694292000000001
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,0.12033567999999999
2025-07-29 07:00:00,0.46604936
2025-07-29 08:00:00,1.44125004
2025-07-29 09:00:00,2.07042076
2025-07-29 10:00:00,2.53855824
2025-07-29 11:00:00,2.8207881199999996
2025-07-29 12:00:00,2.97351968
2025-07-29 13:00:00,2.93776512
2025-07-29 14:00:00,2.7249878
2025-07-29 15:00:00,2.34083724
2025-07-29 16:00:00,1.7717698400000002
2025-07-29 17:00:00,1.0161710800000001
2025-07-29 18:00:00,0.29382672
2025-07-29 19:00:00,0.05525808000000001
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,0.10103680000000001
2025-07-30 07:00:00,0.70071472
2025-07-30 08:00:00,1.54810096
2025-07-30 09:00:00,2.22734076
2025-07-30 10:00:00,2.7189029999999996
2025-07-30 11:00:00,3.0256784800000003
2025-07-30 12:00:00,3.16885608
2025-07-30 13:00:00,3.1036270000000004
2025-07-30 14:00:00,2.8576965999999997
2025-07-30 15:00:00,2.4293743599999997
2025-07-30 16:00:00,1.83600208
2025-07-30 17:00:00,1.0411700799999999
2025-07-30 18:00:00,0.28495476
2025-07-30 19:00:00,0.05339472
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,0.09748708
2025-07-31 07:00:00,0.7222028
2025-07-31 08:00:00,1.61253316
2025-07-31 09:00:00,2.31306072
2025-07-31 10:00:00,2.8233706800000005
2025-07-31 11:00:00,3.13350736
2025-07-31 12:00:00,3.2567166800000003
2025-07-31 13:00:00,3.1922505599999997
2025-07-31 14:00:00,2.93437252
2025-07-31 15:00:00,2.49022448
2025-07-31 16:00:00,1.5719114000000003
2025-07-31 17:00:00,0.8936374400000001
2025-07-31 18:00:00,0.1797828
2025-07-31 19:00:00,0.04634908
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 06:00:00,0.03212524
2025-08-01 07:00:00,0.51795528
2025-08-01 08:00:00,1.6189212800000001
2025-08-01 09:00:00,2.313243
2025-08-01 10:00:00,2.8271675199999997
2025-08-01 11:00:00,3.15565968
2025-08-01 12:00:00,3.26780368
2025-08-01 13:00:00,2.83203668
2025-08-01 14:00:00,2.95100012
2025-08-01 15:00:00,2.239014
2025-08-01 16:00:00,1.8935157599999999
2025-08-01 17:00:00,1.07030392
2025-08-01 18:00:00,0.26411052
2025-08-01 19:00:00,0.04605592
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,0.12642412
2025-08-02 07:00:00,0.7448092
2025-08-02 08:00:00,1.6541223600000001
2025-08-02 09:00:00,2.34104364
2025-08-02 10:00:00,2.8501708000000003
2025-08-02 11:00:00,3.1321661599999997
2025-08-02 12:00:00,3.21418184
2025-08-02 13:00:00,3.1482344
2025-08-02 14:00:00,2.9124505200000006
2025-08-02 15:00:00,2.48008116
2025-08-02 16:00:00,1.8796018799999998
2025-08-02 17:00:00,1.06502472
2025-08-02 18:00:00,0.2588252
2025-08-02 19:00:00,0.04375572
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,0.07585452
2025-08-03 07:00:00,0.7235448800000001
2025-08-03 08:00:00,1.6165907199999998
2025-08-03 09:00:00,2.29915752
2025-08-03 10:00:00,2.7925780400000004
2025-08-03 11:00:00,3.08306528
2025-08-03 12:00:00,3.1839698
2025-08-03 13:00:00,3.105123
2025-08-03 14:00:00,2.85485928
2025-08-03 15:00:00,2.41938272
2025-08-03 16:00:00,1.8192539600000002
2025-08-03 17:00:00,1.0224126
2025-08-03 18:00:00,0.23510212
2025-08-03 19:00:00,0.0370158
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,0.07117452
2025-08-04 07:00:00,0.6958837600000001
2025-08-04 08:00:00,1.55925464
2025-08-04 09:00:00,2.20397496
2025-08-04 10:00:00,2.6526259600000004
2025-08-04 11:00:00,2.9126300000000005
2025-08-04 12:00:00,2.99286808
2025-08-04 13:00:00,2.9395286
2025-08-04 14:00:00,2.7342576000000003
2025-08-04 15:00:00,2.32649128
2025-08-04 16:00:00,1.77111308
2025-08-04 17:00:00,0.9933350400000001
2025-08-04 18:00:00,0.24972432
2025-08-04 19:00:00,0.04070556
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,0.0
2025-08-05 06:00:00,0.078454
2025-08-05 07:00:00,0.6809674000000001
2025-08-05 08:00:00,1.54281724
2025-08-05 09:00:00,2.21367428
2025-08-05 10:00:00,2.7034252399999996
2025-08-05 11:00:00,2.99227728
2025-08-05 12:00:00,3.10926792
2025-08-05 13:00:00,3.04732016
2025-08-05 14:00:00,2.8162770400000006
2025-08-05 15:00:00,2.39604468
2025-08-05 16:00:00,1.78574184
2025-08-05 17:00:00,1.00104252
2025-08-05 18:00:00,0.28755824
2025-08-05 19:00:00,0.04323048
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.0
2025-08-06 06:00:00,0.10134008
2025-08-06 07:00:00,0.66706792
2025-08-06 08:00:00,1.49247808
2025-08-06 09:00:00,2.1644128400000002
2025-08-06 10:00:00,2.6474502799999997
2025-08-06 11:00:00,2.9270104
2025-08-06 12:00:00,3.0653767200000006
2025-08-06 13:00:00,2.9997452000000004
2025-08-06 14:00:00,2.28181632
2025-08-06 15:00:00,2.31678784
2025-08-06 16:00:00,1.7315562400000002
2025-08-06 17:00:00,0.96833328
2025-08-06 18:00:00,0.30466892
2025-08-06 19:00:00,0.03336356
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 06:00:00,0.10187348
2025-08-07 07:00:00,0.63364888
2025-08-07 08:00:00,0.8574471200000001
2025-08-07 09:00:00,2.1265578400000003
2025-08-07 10:00:00,2.6246313600000004
2025-08-07 11:00:00,2.89923784
2025-08-07 12:00:00,3.00568692
2025-08-07 13:00:00,2.98961992
2025-08-07 14:00:00,2.7693423200000002
2025-08-07 15:00:00,2.3639476000000004
2025-08-07 16:00:00,1.7624148800000001
2025-08-07 17:00:00,0.9950981600000002
2025-08-07 18:00:00,0.28343412
2025-08-07 19:00:00,0.037672080000000004
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.0
2025-08-08 06:00:00,0.07470236
2025-08-08 07:00:00,0.72477616
2025-08-08 08:00:00,1.647871
2025-08-08 09:00:00,2.36756436
2025-08-08 10:00:00,2.8959781600000003
2025-08-08 11:00:00,3.2243003600000004
2025-08-08 12:00:00,3.3412264000000005
2025-08-08 13:00:00,3.2654823200000003
2025-08-08 14:00:00,3.0078923599999996
2025-08-08 15:00:00,2.54547324
2025-08-08 16:00:00,1.91381688
2025-08-08 17:00:00,1.0622794800000002
2025-08-08 18:00:00,0.22863096000000002
2025-08-08 19:00:00,0.03203384
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.0
2025-08-09 06:00:00,0.0675488
2025-08-09 07:00:00,0.7329941999999999
2025-08-09 08:00:00,1.66292644
2025-08-09 09:00:00,2.3847123199999998
2025-08-09 10:00:00,2.9149003600000003
2025-08-09 11:00:00,3.24002904
2025-08-09 12:00:00,3.33878728
2025-08-09 13:00:00,3.27340352
2025-08-09 14:00:00,3.00845816
2025-08-09 15:00:00,2.546402
2025-08-09 16:00:00,1.9065834400000004
2025-08-09 17:00:00,1.0502660799999999
2025-08-09 18:00:00,0.24021816000000001
2025-08-09 19:00:00,0.03226076
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,0.0
2025-08-10 06:00:00,0.06600972
